ascii_name	country_code
'Abas Abad	IR
'Abasan al Kabirah	PS
'Afak	IQ
'Ain Abid	DZ
'Ain Azel	DZ
'Ain Benian	DZ
'Ain Boucif	DZ
'Ain Deheb	DZ
'Ain Merane	DZ
'Ain el Bell	DZ
'Ain el Berd	DZ
'Ain el Hadjar	DZ
'Ain el Hammam	DZ
'Ain el Melh	DZ
'Ain el Turk	DZ
'Ajlun	JO
'Alem Ketema	ET
'Alem T'ena	ET
'Alemaya	ET
'Ali al Gharbi	IQ
'Amran	YE
'Amuda	SY
'Anah	IQ
'Anat al Qadimah	IQ
'Anata	PS
'Anbarabad	IR
'Aqrah	IQ
'Ar'ara	IL
'Ar'ara BaNegev	IL
'Ardamata	SD
'Atarut	PS
'Attil	PS
'Ayn al 'Arab	SY
'Ein Mahil	IL
'Ewa Beach	US
'Ewa Gentry	US
'Ibri	OM
'Inak	SA
'Irqah	SA
'Isfiya	IL
'Izbat 'Ali as Sayyid	EG
'Uyun al Jiwa'	SA
's-Gravenland	NL
's-Gravenzande	NL
's-Hertogenbosch	NL
6th of October City	EG
A Coruna	ES
A Estrada	ES
A Yun Pa	VN
AEaenekoski	FI
AElajaervi	FI
AEnew	TM
AEngelholm	SE
AEussere Neustadt	DE
ALdinigila wad dhahi	SD
Aabenraa	DK
Aachen	DE
Aajaltoun	LB
Aalanden	NL
Aalborg	DK
Aalen	DE
Aalsmeer	NL
Aalst	BE
Aalten	NL
Aalter	BE
Aarau	CH
Aarschot	BE
Aartselaar	BE
Ab Sard	IR
Aba	NG
Abadan	IR
Abadeh	IR
Abadia de Goias	BR
Abadla	DZ
Abaete	BR
Abaetetuba	BR
Abaiara	BR
Abak	NG
Abakaliki	NG
Abakan	RU
Abakumova	UA
Abala	ET
Abalak	NE
Abancay	PE
Abano Terme	IT
Abaran	ES
Abare	BR
Abashiri	JP
Abasolo	MX
Abay	KZ
Abaza	RU
Abbaspur	IN
Abbeville	FR
Abbey Road	GB
Abbey Wood	GB
Abbiategrasso	IT
Abbots Langley	GB
Abbotsford	CA
Abbottabad	PK
Abdanan	IR
Abdel Begrou	ML
Abderafi	ET
Abdu Rahiman Nagar	IN
Abdul Khel	PK
Abdulino	RU
Abeche	TD
Abejorral	CO
Abelardo Luz	BR
Abengourou	CI
Abensberg	DE
Abeokuta	NG
Abepura	ID
Abercarn	GB
Aberdare	GB
Aberdeen	GB
Aberfoyle Park	AU
Abergavenny	GB
Abergele	GB
Aberkenfig	GB
Abertillery	GB
Aberystwyth	GB
Abha	SA
Abhanpur	IN
Abhar	IR
Abhayapuri	IN
Abidjan	CI
Abiko	JP
Abilene	US
Abim	UG
Abingdon	GB
Abington	US
Abinsk	RU
Abiy Adi	ET
Abnub	EG
Abobo	CI
Abohar	IN
Aboisso	CI
Aboisso Comoe	CI
Aboka	CI
Abomey	BJ
Abomey-Calavi	BJ
Abomsa	ET
Abong Mbang	CM
Abongoua	CI
Abony	HU
Abou Deia	TD
Abou el Hassan	DZ
Aboude	CI
Abovyan	AM
Abqaiq	SA
Abram	GB
Abrama	IN
Abrantes	ES
Abre Campo	BR
Abrego	CO
Abrera	ES
Abreu e Lima	BR
Abreus	CU
Abrisham	IR
Abu	IN
Abu Dhabi	AE
Abu Dis	PS
Abu Ghurayb	IQ
Abu Hammad	EG
Abu Hayl	AE
Abu Hummus	EG
Abu Jibeha	SD
Abu Kabir	EG
Abu Qurqas	EG
Abu Road	IN
Abu Sinan	IL
Abu Suweir-el-Mahatta	EG
Abu Tij	EG
Abu Tisht	EG
Abu Zabad	SD
Abu Zayyan	LY
Abu `Arish	SA
Abu al Matamir	EG
Abu an Numrus	EG
Abucay	PH
Abuja	NG
Abuko	GM
Aburi	GH
Abuyog	PH
Abyei	SD
Abyek	IR
Acacias	CO
Acailandia	BR
Acajete	MX
Acajutiba	BR
Acajutla	SV
Acala	MX
Acambaro	MX
Acanceh	MX
Acaponeta	MX
Acapulco de Juarez	MX
Acara	BR
Acarape	BR
Acarau	BR
Acari	BR
Acarigua	VE
Acarlar	TR
Acatenango	GT
Acatic	MX
Acatlan de Juarez	MX
Acatlan de Osorio	MX
Acatzingo	MX
Acayucan	MX
Accokeek	US
Accra	GH
Accrington	GB
Acerra	IT
Achaguas	VE
Achalpur	IN
Achampet	IN
Achanputtur	IN
Acharapakkam	IN
Acharipallam Vaniyakudi	IN
Acharnes	GR
Acheng	CN
Acheres	FR
Achern	DE
Achhibal	IN
Achhnera	IN
Achim	DE
Achinsk	RU
Achkhoy-Martan	RU
Achocalla	BO
Aci Castello	IT
Aci Catena	IT
Aci Sant'Antonio	IT
Acilia-Castel Fusano-Ostia Antica	IT
Acipayam	TR
Acireale	IT
Acocks Green	GB
Aconibe	GQ
Acopiara	BR
Acornhoek	ZA
Acoyapa	NI
